year,name,country,budget,gross,runtime,music,language,released,gender
2005,"Good Night, and Good Luck.","['United States', 'France', 'United Kingdom', 'Japan']",7000000,56500000,93,Basil Poledouris,['English'],2005/09/01,male
2005,Jarhead,['United States'],72000000,96900000,123,Thomas Newman,['English'],2005/11/04,male
2005,Shopgirl,['United States'],,11588205,104,Barrington Pheloung,['English'],2005/10/21,unknown
2005,Fuck,['United States'],,,93,Carvin Knowles,['American English'],2005/11/07,unknown
2005,Derailed,"['United Kingdom', 'United States']",22000000,57500000,106,Ed Shearmur,['English'],2005/11/11,male
2005,Zathura: A Space Adventure,['United States'],65000000,64300000,101,John Debney,['English'],2005/11/11,male
2005,Bee Season,['United States'],14000000,6900000,104,Peter Nashel,"['English', 'Hebrew']",2005/11/11,male
2005,The Ice Harvest,['United States'],16000000,10156968,89,David Kitay,['English'],2005/9/3,male
2005,In the Mix,['United States'],,10223896,95,Aaron Zigman,['English'],2005/11/23,male
2005,Just Friends,['United States'],,50900000,94,Jeff Cardoni,['English'],2005/11/23,male
2005,Rent,['United States'],40000000,31600000,135,Jonathan Larson,['English'],2005/11/17,male
2005,The Family Stone,['United States'],18000000,92283851,104,Michael Giacchino,['English'],2005/12/16,male
2005,Cheaper by the Dozen 2,['United States'],60000000,129100000,93,John Debney,['English'],2005/12/21,male
2005,Fun with Dick and Jane,['United States'],100000000,202000000,91,Theodore Shapiro,['English'],2005/12/21,male
2005,Fun with Dick and Jane,['United States'],100000000,202000000,91,Theodore Shapiro,['English'],2005/12/21,male
2005,Munich,"['United States', 'Canada']",70000000,130400000,163,John Williams,"['English', 'French']",2005/12/23,male
2005,The Ringer,['United States'],20000000,40400000,94,Mark Mothersbaugh,['English'],2005/12/23,male
2005,Casanova,['United States'],,37691644,112,Alexandre Desplat,['English'],2005/09/03,unknown
2005,The New World,"['United Kingdom', 'United States']",30000000,30500000,150 136,James Horner,"['English', 'Eastern Algonquian languages', 'Powhatan', 'Algonquian']",2005/12/25,male
2005,The Producers,['United States'],45000000,38100000,134,Mel Brooks,['English'],2005/12/16,male
2005,The Producers,['United States'],45000000,38100000,134,Basil Poledouris,['English'],2005/12/16,male
2005,Rumor Has It,['United States'],70000000,88900000,96,Marc Shaiman,['English'],2005/12/25,male
2005,Wolf Creek,['Australia'],Australian dollar  AU1400000,AU35000000,99,Fran\xc3\xa7ois T\xc3\xa9taz,['English'],,unknown
2005,Wolf Creek,['Australia'],Australian dollar  AU1400000,AU35000000,99,Frank T\xc3\xa9taz,['English'],,male
2006,The Da Vinci Code,['United States'],125000000,758200000,149  Extended:174 Minutes,Hans Zimmer,['English'],2006/5/17,male
2006,Ice Age: The Meltdown,['United States'],80000000,660900000,91,John Powell,['English'],2006/3/31,male
2006,Ice Age: The Meltdown,['United States'],80000000,660900000,91,John Powell,['English'],2006/3/31,male
2006,Casino Royale,"['United Kingdom', 'United States', 'Czech Rep', 'ic', 'Germany']",150000000,600000000,144,David Arnold,['English'],,male
2006,Night at the Museum,['United States'],110000000,574500000,108,Alan Silvestri,['English'],2006/12/17,male
2006,Cars,['United States'],120000000,462200000,116,Randy Newman,['English'],2006/5/26,male
2006,X-Men: The Last Stand,"['United States', 'United Kingdom']",210000000,459400000,104,John Powell,['English'],2006/05/26,male
2006,X-Men: The Last Stand,"['United States', 'United Kingdom']",210000000,459400000,104,John Powell,['English'],2006/05/26,male
2006,Mission: Impossible III,['United States'],150000000,397800000,125,Michael Giacchino,['English'],2006/05/05,male
2006,Superman Returns,['United States'],,391100000,154,John Ottman,['English'],2006/6/21,male
2006,Happy Feet,"['United States', 'Australia']",100000000,384300000,108,John Powell,['English'],,male
2006,Happy Feet,"['United States', 'Australia']",100000000,384300000,108,John Powell,['English'],,male
2006,Happy Feet,"['United States', 'Australia']",100000000,384300000,108,Gia Farrell,['English'],,unknown
2006,Babel,"['United States', 'Mexico', 'France']",20000000,135300000,143,Gustavo Santaolalla,"['English', 'Spanish']",,male
2006,Dreamgirls,['United States'],80000000,154800000,130,Stephen Trask,['English'],2006/12/25,male
2006,The Departed,['United States'],90000000,291500000,151,Howard Shore,['English'],2006/9/26,male
2006,The Queen,"['United Kingdom', 'France', 'Italy']",£9800000,£77900000,103,Alexandre Desplat,['English'],,unknown
2006,United 93,"['United States', 'United Kingdom', 'France']",15000000,76300000,110,John Powell,['English'],2006/04/28,male
2006,United 93,"['United States', 'United Kingdom', 'France']",15000000,76300000,110,John Powell,['English'],2006/04/28,male
2006,The Last King of Scotland,"['United Kingdom', 'Germany', 'Germany']",6000000,48400000,123,Alex Heffes,"['English', 'Swahili']",,male
2006,Borat,"['United Kingdom', 'United States']",18000000,262000000,84,Erran Baron Cohen,"['English', 'Hebrew', 'Armenian', 'Polish']",,unknown
2006,The Devil Wears Prada,['United States'],35000000,326.5000000,109,Theodore Shapiro,['English'],2006/6/30,male
2006,The Devil Wears Prada,['United States'],35000000,326.5000000,109,Theodore Shapiro,['English'],2006/6/30,male
2006,Little Miss Sunshine,['United States'],8000000,100500000,101,Mychael Danna,['English'],2006/1/20,unknown
2006,The Painted Veil,"['China', 'United States', 'Canada', 'Belgium']",19400000,26809273,125,Alexandre Desplat,"['English', 'Chinese', 'French']",2006/12/20,unknown
2006,The Illusionist,"['United States', 'Czech Rep', 'ic']",16500000,87800000,110,Philip Glass,['English'],2006/8/18,male
2006,An Inconvenient Truth,['United States'],1500000,49800000,97,Michael Brook,['English'],2006/05/24,male
2006,Letters from Iwo Jima,"['United States', 'Japan']",19000000,68700000,140,Kyle Eastwood,"['Japanese', 'English']",2006/12/09,male
2006,Letters from Iwo Jima,"['United States', 'Japan']",19000000,68700000,140,Michael Stevens,"['Japanese', 'English']",2006/12/09,male
2006,The Lives of Others,['Germany'],2000000,77300000,137,Gabriel Yared,['German'],,male
2006,The Lives of Others,['Germany'],2000000,77300000,137,St\xc3\xa9phane Moucha,['German'],,unknown
2006,BloodRayne,"['Germany', 'United States']",25000000,3700000,95,Henning Lohner,['English'],,unknown
2006,Hostel,['United States'],4800000,80600000,94,Nathan Barr,['English'],2005/09/17,male
2006,Glory Road,['United States'],30000000,42900000,106,Trevor Rabin,['English'],2006/1/13,male
2006,Hoodwinked!,['United States'],000000,110000000,80,John Mark Painter,['English'],2005/12/16,male
2006,Last Holiday,['United States'],45000000,43300000,112,George Fenton,['English'],2006/01/13,male
2006,End of the Spear,[],10000000,12128105,102,Ron Owen,"['English', 'Ember\xc3\xa1 languages', 'Ember\xc3\xa1', 'Spanish']",,male
2006,Underworld: Evolution,['United States'],45000000,113400000,106,Marco Beltrami,['English'],2006/1/20,male
2006,Wristcutters: A Love Story,['United States'],1000000,454026,88,Bobby Johnston,['English'],2006/01/24,male
2006,Wristcutters: A Love Story,['United States'],1000000,454026,88,Gogol Bordello,['English'],2006/01/24,unknown
2006,Annapolis,['United States'],26000000,17496992,117,Brian Tyler,['English'],2006/01/27,male
2006,Annapolis,['United States'],26000000,17496992,117,Brian Tyler,['English'],2006/01/27,male
2006,Nanny McPhee,"['United Kingdom', 'United States', 'France']",25000000,122400000,97,Patrick Doyle,['English'],,male
2006,Something New,['United States'],,11483669,99,Lisa Coleman,['English'],2006/01/29,female
2006,Something New,['United States'],,11483669,99,Lisa Coleman,['English'],2006/01/29,female
2006,Something New,['United States'],,11483669,99,Wendy Melvoin,['English'],2006/01/29,female
2006,When a Stranger Calls,['United States'],15000000,66900000,87,James Dooley,['English'],2006/2/3,male
2006,When a Stranger Calls,['United States'],15000000,66900000,87,James Dooley,['English'],2006/2/3,male
2006,Curious George,"['United States', 'Germany', 'Germany']",50000000,69800000,87,Heitor Pereira,['English'],2006/2/10,unknown
2006,Curious George,"['United States', 'Germany', 'Germany']",50000000,69800000,87,Jack Johnson,['English'],2006/2/10,male
2006,Final Destination 3,['United States'],25000000,117700000,93,Shirley Walker,[],,female
2006,Firewall,"['United States', 'Australia']",50000000,82800000,105,Alexandre Desplat,['English'],2006/02/10,unknown
2006,The Pink Panther,['United States'],80000000,158900000,93,Christophe Beck,['English'],2006/1/19,male
2006,The Pink Panther,['United States'],80000000,158900000,93,Henry Mancini,['English'],2006/1/19,male
2006,Date Movie,['United States'],20000000,84800000,83,David Kitay,['English'],2006/02/17,male
2006,Eight Below,['United States'],40000000,120500000,120,Mark Isham,['English'],2006/2/17,male
2006,Freedomland,['United States'],30000000,14700000,113,James Newton Howard,['English'],2006/2/17,male
2006,The Magic Roundabout,"['France', 'United Kingdom']",20000000,26700000,83,Mark Thomas,"['French', 'English']",,male
2006,Running Scared,"['United States', 'Germany', 'Germany']",15000000,9700000,122,Mark Isham,"['English', 'German', 'Russian', 'Ukrainian']",2006/1/6,male
2006,16 Blocks,['United States'],55000000,65700000,110,Klaus Badelt,['English'],2006/3/3,male
2006,Aquamarine,"['United States', 'Australia']",12000000,23000000,104,David Hirschfelder,['English'],2006/3/3,male
2006,Ultraviolet,['United States'],30000000,31100000,87,Klaus Badelt,['English'],2006/03/03,male
2006,Failure to Launch,[],50000000,128400000,97,Rolfe Kent,['English'],,male
2006,The Hills Have Eyes,['United States'],15000000,69600000,106 Minutes,Tomandandy,['English'],2006/3/10,unknown
2006,The Hills Have Eyes,['United States'],15000000,69600000,106 Minutes,Fran\xc3\xa7ois Eudes Chanfrault,['English'],2006/3/10,unknown
2006,The Shaggy Dog,['United States'],50000000,87100000,99,Alan Menken,['English'],,male
2006,Thank You for Smoking,['United States'],10000000,39300000,92,Rolfe Kent,['English'],2005/09/09,male
2006,V for Vendetta,"['United Kingdom', 'United States', 'Germany']",54000000,132500000,132,Dario Marianelli,['English'],2005/12/11,male
2006,Inside Man,['United States'],45000000,184400000,129,Terence Blanchard,['English'],2006/03/20,male
2006,The Secret,[],3500000,65617104,87,,['English'],2006/03/23,unknown
2006,Larry the Cable Guy: Health Inspector,['United States'],17000000,15700000,89,Tim P.,['English'],2006/3/24,male
2006,Larry the Cable Guy: Health Inspector,['United States'],17000000,15700000,89,Stephen Phillips,['English'],2006/3/24,male
2006,Stay Alive,['United States'],20000000,27100000,85,John Frizzell,['English'],,male
2006,Stay Alive,['United States'],20000000,27100000,85,John Frizzell,['English'],,male
2006,Unidentified,['United States'],,,85,,['English'],2006/03/24,unknown
2006,ATL,['United States'],7000000,21200000,105,Boombostic Beats,['English'],,unknown
2006,Basic Instinct 2,"['Germany', 'Spain', 'United Kingdom', 'United States']",70000000,38600000,114,Jerry Goldsmith,['English'],,male
2006,Basic Instinct 2,"['Germany', 'Spain', 'United Kingdom', 'United States']",70000000,38600000,114,John Murphy,['English'],,male
2006,Basic Instinct 2,"['Germany', 'Spain', 'United Kingdom', 'United States']",70000000,38600000,114,John Murphy,['English'],,male
2006,Slither,['United States'],15000000,12800000,95,Tyler Bates,['English'],2006/03/31,male
2006,The Benchwarmers,['United States'],33000000,65000000,85,Waddy Wachtel,['English'],2006/04/07,unknown
2006,Friends with Money,['United States'],6500000,18200000,88,Rickie Lee Jones,"['English language', 'English']",2006/01/19,male
2006,Lucky Number Slevin,"['Germany', 'Canada', 'United Kingdom', 'United States']",27000000,56300000,110,J. Ralph,['English'],2006/02/24,unknown
2006,Phat Girlz,['United States'],3000000,7403491,99,Stephen Endelman,['English'],2006/04/07,male
2006,Take the Lead,['United States'],30000000,66200000,118,Bonnie Greenberg,['English'],,female
2006,Take the Lead,['United States'],30000000,66200000,118,Swizz Beatz,['English'],,unknown
2006,Scary Movie 4,['United States'],40000000,178300000,83,James L. Venable,['English'],2006/04/14,male
2006,The Wild,['United States'],80000000,102300000,82,Alan Silvestri,['English'],2006/04/14,male
2006,American Dreamz,['United States'],17000000,16458459,107,Stephen Trask,"['English language', 'English']",,male
2006,The Sentinel,['United States'],60000000,78100000,108,Christophe Beck,['English'],2006/4/21,male
2006,Silent Hill,"['Canada', 'France']",50000000,97600000,125,Akira Yamaoka,['English'],2006/04/21,unknown
2006,Silent Hill,"['Canada', 'France']",50000000,97600000,125,Jeff Danna,['English'],2006/04/21,male
2006,Akeelah and the Bee,['United States'],6–8000000,19000000,112,Aaron Zigman,['English'],2006/3/16,male
2006,Alien Autopsy,['United Kingdom'],£5000000,£2467565,95,Murray Gold,['English'],,male
2006,RV,['United States'],50000000,87500000,99,James Newton Howard,['English'],2006/4/28,male
2006,Stick It,['United States'],20000000,31976848,103,Michael Simpson,['English'],2006/4/28,male
2006,Stick It,['United States'],20000000,31976848,103,Michael Simpson,['English'],2006/4/28,male
2006,An American Haunting,"['United Kingdom', 'Canada', 'Romania', 'United States']",14000000,29612137,83 Minutes,Justin Burnett,['English'],2005/11/05,male
2006,Art School Confidential,['United States'],5000000,3306629,102,David Kitay,['English'],2006/01/23,male
2006,Hoot,['United States'],15000000,8000000,91,Jimmy Buffett,['English'],2006/5/5,male
2006,Goal! The Dream Begins,['United Kingdom'],33000000,27600000,118,Graeme Revell,['English'],2005/09/30,male
2006,Just My Luck,['United States'],28000000,38200000,103,Teddy Castellucci,['English'],2006/5/12,male
2006,Poseidon,['United States'],160000000,181700000,98,Klaus Badelt,['English'],2006/05/06,male
2006,Over the Hedge,['United States'],80000000,336000000,83,Rupert Gregson Williams,['English'],2006/4/30,male
2006,See No Evil,['Australia / United States'],8000000,18600000,85,Tyler Bates,['English'],2006/05/19,male
2006,The Break-Up,['United States'],52000000,205700000,105,Jon Brion,['English'],2006/06/02,male
2006,The Omen,['United States'],25000000,119500000,110,Marco Beltrami,['English'],2006/6/6,male
2006,A Prairie Home Companion,['United States'],10000000,26000000,106,Garrison Keillor,['English'],2006/2/12,unknown
2006,The Fast and the Furious: Tokyo Drift,"['Germany', 'United States', 'United States']",85000000,158500000,104,Brian Tyler,"['English', 'Japanese']",2006/6/16,male
2006,The Fast and the Furious: Tokyo Drift,"['Germany', 'United States', 'United States']",85000000,158500000,104,Brian Tyler,"['English', 'Japanese']",2006/6/16,male
2006,Garfield: A Tail of Two Kitties,"['United States', 'United Kingdom', 'United Kingdom']",60000000,141700000,86,Christophe Beck,['English'],2006/6/16,male
2006,The Lake House,['United States'],40000000,115000000,105,Rachel Portman,['English'],2006/6/16,female
2006,Nacho Libre,"['United States', 'Germany']",35000000,99300000,92,Danny Elfman,"['English', 'Spanish']",2006/06/16,male
2006,Nacho Libre,"['United States', 'Germany']",35000000,99300000,92,Beck,"['English', 'Spanish']",2006/06/16,male
