year,name,country,budget,gross,runtime,producer,language,released,gender
2006,National Lampoon's Van Wilder:<br/>The Rise of Taj,['United States'],,6086508,92,Peter Abrams,['English'],2006/12/01,male
2006,National Lampoon's Van Wilder:<br/>The Rise of Taj,['United States'],,6086508,92,Michelle Fox,['English'],2006/12/01,female
2006,National Lampoon's Van Wilder:<br/>The Rise of Taj,['United States'],,6086508,92,Robert L. Levy,['English'],2006/12/01,male
2006,National Lampoon's Van Wilder:<br/>The Rise of Taj,['United States'],,6086508,92,Kal Penn,['English'],2006/12/01,unknown
2006,National Lampoon's Van Wilder:<br/>The Rise of Taj,['United States'],,6086508,92,Andrew Panay,['English'],2006/12/01,male
2006,National Lampoon's Van Wilder:<br/>The Rise of Taj,['United States'],,6086508,92,Elie Samaha,['English'],2006/12/01,female
2006,National Lampoon's Van Wilder:<br/>The Rise of Taj,['United States'],,6086508,92,Natan Zahavi,['English'],2006/12/01,unknown
2006,Miss Potter,"['United States', 'United Kingdom']",30000000,35000000,92,David Kirschner,['English'],,male
2006,Unaccompanied Minors,"['United States', 'Australia', 'Australia']",26000000,21900000,87,Lauren Shuler Donner,['English'],2006/12/08,male
2006,Unaccompanied Minors,"['United States', 'Australia', 'Australia']",26000000,21900000,87,Michael Aguilar,['English'],2006/12/08,male
2006,Apocalypto,"['United States', 'Mexico']",40000000,120700000,138,Mel Gibson,"['Maya language', 'Yucatec Mayan']",2006/12/8,male
2006,Apocalypto,"['United States', 'Mexico']",40000000,120700000,138,Bruce Davey,"['Maya language', 'Yucatec Mayan']",2006/12/8,male
2006,Blood Diamond,"['United States', 'Germany']",101000000,171400000,143,Marshall Herskovitz,"['English', 'Mende language', 'Mende', 'Krio language', 'Krio', 'Afrikaans language', 'Afrikaans']",2006/12/08,male
2006,Blood Diamond,"['United States', 'Germany']",101000000,171400000,143,Graham King,"['English', 'Mende language', 'Mende', 'Krio language', 'Krio', 'Afrikaans language', 'Afrikaans']",2006/12/08,male
2006,Blood Diamond,"['United States', 'Germany']",101000000,171400000,143,Paula Weinstein,"['English', 'Mende language', 'Mende', 'Krio language', 'Krio', 'Afrikaans language', 'Afrikaans']",2006/12/08,female
2006,Blood Diamond,"['United States', 'Germany']",101000000,171400000,143,Edward Zwick,"['English', 'Mende language', 'Mende', 'Krio language', 'Krio', 'Afrikaans language', 'Afrikaans']",2006/12/08,male
2006,The Holiday,['United States'],85000000,205.1000000,136,Nancy Meyers,['English'],2006/12/08,female
2006,The Holiday,['United States'],85000000,205.1000000,136,Bruce A. Block,['English'],2006/12/08,male
2006,Eragon,"['United States', 'United Kingdom']",100000000,249500000,103,John Davis,['English'],2006/12/15,male
2006,Eragon,"['United States', 'United Kingdom']",100000000,249500000,103,John Davis,['English'],2006/12/15,male
2006,Eragon,"['United States', 'United Kingdom']",100000000,249500000,103,Adam Goodman,['English'],2006/12/15,male
2006,Eragon,"['United States', 'United Kingdom']",100000000,249500000,103,Gil Netter,['English'],2006/12/15,male
2006,The Pursuit of Happyness,['United States'],55000000,307100000,117,Will Smith,['English'],2006/12/15,male
2006,The Pursuit of Happyness,['United States'],55000000,307100000,117,Todd Black,['English'],2006/12/15,male
2006,The Pursuit of Happyness,['United States'],55000000,307100000,117,Jason Blumenthal,['English'],2006/12/15,male
2006,The Pursuit of Happyness,['United States'],55000000,307100000,117,James Lassiter,['English'],2006/12/15,male
2006,The Pursuit of Happyness,['United States'],55000000,307100000,117,Steve Tisch,['English'],2006/12/15,male
2006,Salvage,['United States'],,,79,,['English'],,unknown
2006,Rocky Balboa,['United States'],24000000,155000000,100,Charles Winkler,['English'],2006/12/20,male
2006,Rocky Balboa,['United States'],24000000,155000000,100,Billy Chartoff,['English'],2006/12/20,male
2006,Rocky Balboa,['United States'],24000000,155000000,100,David Winkler,['English'],2006/12/20,male
2006,Rocky Balboa,['United States'],24000000,155000000,100,Kevin King,['English'],2006/12/20,male
2006,Curse of the Golden Flower,['China'],45000000,78568977,114,William Kong,['Mandarin'],2006/12/21,male
2006,Curse of the Golden Flower,['China'],45000000,78568977,114,Zhang Weiping,['Mandarin'],2006/12/21,unknown
2006,Curse of the Golden Flower,['China'],45000000,78568977,114,Zhang Yimou,['Mandarin'],2006/12/21,unknown
2006,The Good Shepherd,['United States'],110000000,99400000,167,James G. Robinson,['English'],2006/12/22,male
2006,The Good Shepherd,['United States'],110000000,99400000,167,Jane Rosenthal,['English'],2006/12/22,female
2006,The Good Shepherd,['United States'],110000000,99400000,167,Robert De Niro,['English'],2006/12/22,male
2006,We Are Marshall,['United States'],65000000,43500000,131,Basil Iwanyk,['English'],2006/12/22,male
2006,We Are Marshall,['United States'],65000000,43500000,131,McG,['English'],2006/12/22,unknown
2006,Black Christmas,"['Canada', 'United States', 'United States']",9000000,21500000,84,Marty Adelstein,['English'],2006/12/15,male
2006,Black Christmas,"['Canada', 'United States', 'United States']",9000000,21500000,84,Steve Hoban,['English'],2006/12/15,male
2006,Black Christmas,"['Canada', 'United States', 'United States']",9000000,21500000,84,Glen Morgan,['English'],2006/12/15,male
2006,Black Christmas,"['Canada', 'United States', 'United States']",9000000,21500000,84,Bob Clark,['English'],2006/12/15,male
2006,Black Christmas,"['Canada', 'United States', 'United States']",9000000,21500000,84,Dawn Parouse,['English'],2006/12/15,female
2006,Black Christmas,"['Canada', 'United States', 'United States']",9000000,21500000,84,Victor Solnicki,['English'],2006/12/15,male
2006,Black Christmas,"['Canada', 'United States', 'United States']",9000000,21500000,84,James Wong,['English'],2006/12/15,male
2006,Black Christmas,"['Canada', 'United States', 'United States']",9000000,21500000,84,James Wong,['English'],2006/12/15,male
2006,Children of Men,"['United Kingdom', 'United States']",76000000,70000000,109,Hilary Shor,['English'],,male
2006,Children of Men,"['United Kingdom', 'United States']",76000000,70000000,109,Iain Smith,['English'],,male
2006,Children of Men,"['United Kingdom', 'United States']",76000000,70000000,109,Iain Smith,['English'],,male
2006,Children of Men,"['United Kingdom', 'United States']",76000000,70000000,109,Tony Smith,['English'],,male
2006,Children of Men,"['United Kingdom', 'United States']",76000000,70000000,109,Tony Smith,['English'],,male
2006,Children of Men,"['United Kingdom', 'United States']",76000000,70000000,109,Marc Abraham,['English'],,male
2006,Children of Men,"['United Kingdom', 'United States']",76000000,70000000,109,Eric Newman,['English'],,male
2006,Children of Men,"['United Kingdom', 'United States']",76000000,70000000,109,Eric Newman,['English'],,male
2006,Notes on a Scandal,['United Kingdom'],15000000,49800000,91,Robert Fox,['English'],,male
2006,Notes on a Scandal,['United Kingdom'],15000000,49800000,91,Robert Fox,['English'],,male
2006,Notes on a Scandal,['United Kingdom'],15000000,49800000,91,Scott Rudin,['English'],,male
2006,Arthur and the Invisibles,['France'],Euro  €60000000,107900000,94     104,Luc Besson,['English'],,male
2006,Arthur and the Invisibles,['France'],Euro  €60000000,107900000,94     104,Emmanuel Pr\xc3\xa9vost,['English'],,male
2007,Harry Potter and the Order of the Phoenix,"['United Kingdom', 'United States', 'United States']",150000000,939900000,138,,['English'],,unknown
2007,Spider-Man 3,['United States'],258000000,890900000,139,Laura Ziskin,['English'],2007/04/16,female
2007,Spider-Man 3,['United States'],258000000,890900000,139,Avi Arad,['English'],2007/04/16,male
2007,Spider-Man 3,['United States'],258000000,890900000,139,Grant Curtis,['English'],2007/04/16,male
2007,Shrek the Third,['United States'],160000000,799000000,93,Aron Warner,['English'],2007/5/6,male
2007,Transformers,['United States'],150000000,709700000,143,Don Murphy,['English'],2007/6/12,male
2007,Transformers,['United States'],150000000,709700000,143,Tom DeSanto,['English'],2007/6/12,male
2007,Transformers,['United States'],150000000,709700000,143,Lorenzo di Bonaventura,['English'],2007/6/12,male
2007,Transformers,['United States'],150000000,709700000,143,Ian Bryce,['English'],2007/6/12,male
2007,Transformers,['United States'],150000000,709700000,143,Don Murphy,['English'],2007/6/12,male
2007,Transformers,['United States'],150000000,709700000,143,Tom DeSanto,['English'],2007/6/12,male
2007,Transformers,['United States'],150000000,709700000,143,Lorenzo di Bonaventura,['English'],2007/6/12,male
2007,Transformers,['United States'],150000000,709700000,143,Ian Bryce,['English'],2007/6/12,male
2007,Ratatouille,['United States'],150000000,620.7000000,111,Brad Lewis,['English'],2007/6/22,male
2007,I Am Legend,['United States'],150000000,585300000,101,Akiva Goldsman,['English'],2007/12/14,unknown
2007,I Am Legend,['United States'],150000000,585300000,101,James Lassiter,['English'],2007/12/14,male
2007,I Am Legend,['United States'],150000000,585300000,101,David Heyman,['English'],2007/12/14,male
2007,I Am Legend,['United States'],150000000,585300000,101,Neal H. Moritz,['English'],2007/12/14,male
2007,The Simpsons Movie,['United States'],75000000,527100000,87,James L. Brooks,['English'],2007/7/21,male
2007,The Simpsons Movie,['United States'],75000000,527100000,87,Matt Groening,['English'],2007/7/21,male
2007,The Simpsons Movie,['United States'],75000000,527100000,87,Al Jean,['English'],2007/7/21,male
2007,The Simpsons Movie,['United States'],75000000,527100000,87,Mike Scully,['English'],2007/7/21,male
2007,The Simpsons Movie,['United States'],75000000,527100000,87,Richard Sakai,['English'],2007/7/21,male
2007,National Treasure: Book of Secrets,['United States'],130000000,457400000,124,Jerry Bruckheimer,['English'],2007/12/21,male
2007,National Treasure: Book of Secrets,['United States'],130000000,457400000,124,Jon Turteltaub,['English'],2007/12/21,male
2007,300,['United States'],65000000,456100000,116,,['English'],2006/12/09,unknown
2007,No Country for Old Men,['United States'],25000000,171600000,122,Scott Rudin,['English'],2007/05/19,male
2007,No Country for Old Men,['United States'],25000000,171600000,122,Ethan Coen,['English'],2007/05/19,male
2007,No Country for Old Men,['United States'],25000000,171600000,122,Joel Coen,['English'],2007/05/19,male
2007,Atonement,"['France', 'United Kingdom', 'United States', 'name=', 'United Kingdom', 'United States']",30000000,129300000,123,Tim Bevan,['English'],,male
2007,Atonement,"['France', 'United Kingdom', 'United States', 'name=', 'United Kingdom', 'United States']",30000000,129300000,123,Eric Fellner,['English'],,male
2007,Atonement,"['France', 'United Kingdom', 'United States', 'name=', 'United Kingdom', 'United States']",30000000,129300000,123,Paul Webster,['English'],,male
2007,Atonement,"['France', 'United Kingdom', 'United States', 'name=', 'United Kingdom', 'United States']",30000000,129300000,123,Paul Webster,['English'],,male
2007,Sweeney Todd:<br/>The Demon Barber of Fleet Street,"['United Kingdom', 'United States']",50000000,152500000,116,,['English'],2007/12/03,unknown
2007,The Diving Bell and the Butterfly,"['France', 'United States']",12800000,19800000,112,Kathleen Kennedy,['French'],2007/05/22,female
2007,The Diving Bell and the Butterfly,"['France', 'United States']",12800000,19800000,112,Kathleen Kennedy,['French'],2007/05/22,female
2007,The Diving Bell and the Butterfly,"['France', 'United States']",12800000,19800000,112,Jon Kilik,['French'],2007/05/22,male
2007,There Will Be Blood,['United States'],25000000,76200000,158,JoAnne Sellar,['English'],2007/09/27,female
2007,There Will Be Blood,['United States'],25000000,76200000,158,Paul Thomas Anderson,['English'],2007/09/27,male
2007,There Will Be Blood,['United States'],25000000,76200000,158,Daniel Lupi,['English'],2007/09/27,male
2007,Away from Her,['Canada'],,9100000,110,Daniel Iron,['English'],2006/9/11,male
2007,Away from Her,['Canada'],,9100000,110,Simone Urdl,['English'],2006/9/11,male
2007,Away from Her,['Canada'],,9100000,110,Jennifer Weiss,['English'],2006/9/11,female
2007,Away from Her,['Canada'],,9100000,110,Jennifer Weiss,['English'],2006/9/11,female
2007,La Vie en Rose,"['France', 'United Kingdom', 'Czech Rep', 'ic']",25000000,86300000,140,Alain Goldman,"['French', 'English']",,male
2007,Gone Baby Gone,['United States'],19000000,34600000,114,Sean Bailey,['English'],2007/10/19,male
2007,Gone Baby Gone,['United States'],19000000,34600000,114,Sean Bailey,['English'],2007/10/19,male
2007,Gone Baby Gone,['United States'],19000000,34600000,114,Alan Ladd,['English'],2007/10/19,male
2007,Gone Baby Gone,['United States'],19000000,34600000,114,Jr.,['English'],2007/10/19,unknown
2007,Gone Baby Gone,['United States'],19000000,34600000,114,Danton Rissner,['English'],2007/10/19,male
2007,American Gangster,['United States'],100000000,266500000,158,Ridley Scott,['English'],2007/10/19,male
2007,American Gangster,['United States'],100000000,266500000,158,Brian Grazer,['English'],2007/10/19,male
2007,Michael Clayton,['United States'],25000000,92900000,119,Sydney Pollack,['English'],2007/08/31,male
2007,Michael Clayton,['United States'],25000000,92900000,119,Steven Samuels,['English'],2007/08/31,male
2007,Michael Clayton,['United States'],25000000,92900000,119,Jennifer Fox,['English'],2007/08/31,female
2007,Michael Clayton,['United States'],25000000,92900000,119,Jennifer Fox,['English'],2007/08/31,female
2007,Michael Clayton,['United States'],25000000,92900000,119,Kerry Orent,['English'],2007/08/31,male
2007,Juno,['United States'],7500000,231400000,96,Lianne Halfon,['English'],2007/09/01,female
2007,Juno,['United States'],7500000,231400000,96,John Malkovich,['English'],2007/09/01,male
2007,Juno,['United States'],7500000,231400000,96,Mason Novick,['English'],2007/09/01,male
2007,Juno,['United States'],7500000,231400000,96,Russell Smith,['English'],2007/09/01,male
2007,Once,['Ireland'],150000,23300000,86,Martina Niland,['English'],,female
2007,Into the Wild,['United States'],20000000,56822960,148,Sean Penn,['English'],2007/9/21,male
2007,Into the Wild,['United States'],20000000,56822960,148,Art Linson,['English'],2007/9/21,male
2007,Into the Wild,['United States'],20000000,56822960,148,Bill Pohlad,['English'],2007/9/21,male
2007,The Counterfeiters,"['Austria', 'Germany']",6250000,20199663,98,Josef Aichholzer,"['German', 'Russian', 'English', 'Hebrew']",,male
2007,The Counterfeiters,"['Austria', 'Germany']",6250000,20199663,98,Nina Bohlmann,"['German', 'Russian', 'English', 'Hebrew']",,female
2007,The Counterfeiters,"['Austria', 'Germany']",6250000,20199663,98,Babette Schr\xc3\xb6der,"['German', 'Russian', 'English', 'Hebrew']",,female
2007,Code Name: The Cleaner,['United States'],20000000,10337477,84,Cedric the Entertainer,['English'],2007/1/5,male
2007,Code Name: The Cleaner,['United States'],20000000,10337477,84,Brett Ratner,['English'],2007/1/5,male
2007,Code Name: The Cleaner,['United States'],20000000,10337477,84,Eric Rhone,['English'],2007/1/5,male
2007,Code Name: The Cleaner,['United States'],20000000,10337477,84,Jay Stern,['English'],2007/1/5,male
2007,Freedom Writers,['United States'],21000000,43100000,122,Danny DeVito,['English'],2007/1/5,male
