year,name,country,budget,gross,runtime,writer,language,released,gender
2005,Rebound,['United States'],33100000,17500000,103,,['English'],2005/7/1,unknown
2005,Yakeen,['India'],INRConvert4  c  year  =2005,INRConvert1  c  year  =2005,116,,['Hindi'],,unknown
2005,Dark Water,[],30000000,49483352,105,Rafael Yglesias,['English'],2005/07/08,male
2005,Fantastic Four,"['United States', 'Germany', 'Germany']",100000000,330600000,106,Michael France,['English'],2005/7/8,male
2005,Fantastic Four,"['United States', 'Germany', 'Germany']",100000000,330600000,106,Mark Frost,['English'],2005/7/8,male
2005,Wedding Crashers,['United States'],40000000,285200000,119,,['English'],2005/07/15,unknown
2005,Bad News Bears,['United States'],35000000,34300000,113,,['English'],2005/07/22,unknown
2005,The Island,['United States'],126000000,162900000,136,,['English'],2005/07/22,unknown
2005,March of the Penguins,['France'],8000000,127400000,80,Luc Jacquet,['French'],2005/01/26,unknown
2005,March of the Penguins,['France'],8000000,127400000,80,Michel Fessler,['French'],2005/01/26,male
2005,March of the Penguins,['France'],8000000,127400000,80,Jordan Roberts,['French'],2005/01/26,male
2005,Must Love Dogs,['United States'],30000000,58405313,98,Claire Cook,['English'],,female
2005,Must Love Dogs,['United States'],30000000,58405313,98,Gary David Goldberg,['English'],,male
2005,Sky High,['United States'],35000000,86400000,100,Paul Hernandez,['English'],2005/7/29,male
2005,Sky High,['United States'],35000000,86400000,100,Bob Schooley,['English'],2005/7/29,male
2005,Sky High,['United States'],35000000,86400000,100,Mark McCorkle,['English'],2005/7/29,male
2005,Stealth,['United States'],135000000,76900000,121,W. D. Richter,['English'],,unknown
2005,The Dukes of Hazzard,['United States'],50000000,111100000,104,,['English'],2005/8/5,unknown
2005,Deuce Bigalow: European Gigolo,['United States'],22000000,45100000,83,,['English'],2005/08/12,unknown
2005,Four Brothers,['United States'],30000000,92500000,109,David Elliot,['English'],2005/8/12,male
2005,Four Brothers,['United States'],30000000,92500000,109,Paul Lovett,['English'],2005/8/12,male
2005,The Great Raid,"['United States', 'Australia']",80000000,10800000,132,Carlo Bernard,['English'],2005/8/10,male
2005,The Great Raid,"['United States', 'Australia']",80000000,10800000,132,Doug Miro,['English'],2005/8/10,male
2005,The Skeleton Key,['United States'],43000000,92000000,104,Ehren Kruger,['English'],2005/8/12,male
2005,Supercross,['United States'],30000000,3344431,80,,['English'],2005/5/12,unknown
2005,The 40-Year-Old Virgin,['United States'],26000000,177400000,116,Judd Apatow,['English'],2005/08/11,male
2005,The 40-Year-Old Virgin,['United States'],26000000,177400000,116,Steve Carell,['English'],2005/08/11,male
2005,Red Eye,['United States'],26000000,95600000,85,,"['English', 'Russian']",2005/08/19,unknown
2005,The Brothers Grimm,"['United States', 'United Kingdom', 'Czech Rep', 'ic']",88000000,105300000,118,Ehren Kruger,"['English', 'French', 'German', 'Italian']",,male
2005,The Cave,['United States'],30000000,33296457,97,Michael Steinberg,['English'],2005/8/26,male
2005,The Cave,['United States'],30000000,33296457,97,Tegan West,['English'],2005/8/26,unknown
2005,Undiscovered,['United States'],9000000,1100000,97,John Galt,['English'],2005/8/26,male
2005,A Sound of Thunder,"['United Kingdom', 'United States', 'Germany', 'Czech Rep', 'ic']",80000000,11700000,103,,"['English', 'Mandarin']",2005/9/2,unknown
2005,Transporter 2,['France'],€24600000,85200000,87,Luc Besson,['English'],,unknown
2005,Transporter 2,['France'],€24600000,85200000,87,Robert Mark Kamen,['English'],,male
2005,Underclassman,['United States'],25000000,5655459,95,Brent Goldberg,['English'],2005/09/2,male
2005,Underclassman,['United States'],25000000,5655459,95,David Wagner,['English'],2005/09/2,male
2005,Underclassman,['United States'],25000000,5655459,95,David Wagner,['English'],2005/09/2,male
2005,Thumbsucker,['United States'],3000000,2140000,95,,['English'],2005/01/23,unknown
2005,The Exorcism of Emily Rose,['United States'],19300000,144200000,119,Scott Derrickson,['English'],2005/09/09,male
2005,The Exorcism of Emily Rose,['United States'],19300000,144200000,119,Paul Harris Boardman,['English'],2005/09/09,male
2005,The Exorcism of Emily Rose,['United States'],19300000,144200000,119,Nikhilesh Mehra,['English'],2005/09/09,unknown
2005,The Man,['United States'],20000000,10300000,83,Jim Piddock,['English'],2005/9/9,male
2005,The Man,['United States'],20000000,10300000,83,Margaret Oberman,['English'],2005/9/9,female
2005,The Man,['United States'],20000000,10300000,83,Stephen Carpenter,['English'],2005/9/9,male
2005,The Man,['United States'],20000000,10300000,83,Stephen Carpenter,['English'],2005/9/9,male
2005,An Unfinished Life,['United States'],30000000,18600000,107,Virginia Korus Spragg,['English'],2005/8/19,female
2005,Cry Wolf,['United States'],1000000,15600000,90,Jeff Wadlow,['English'],2005/09/16,male
2005,Cry Wolf,['United States'],1000000,15600000,90,Beau Bauman,['English'],2005/09/16,male
2005,''Just Like Heaven'',['United States'],58000000,102800000,95,,['English'],2005/09/16,unknown
2005,Lord of War,"['United States', 'Germany', 'France']",50000000,72600000,123,Andrew Niccol,['English'],,male
2005,Venom,['United States'],,881779,85,Flint Dille,['English'],2005/9/16,male
2005,Venom,['United States'],,881779,85,John Zuur Platten,['English'],2005/9/16,male
2005,Venom,['United States'],,881779,85,Brandon Boyce,['English'],2005/9/16,male
2005,Corpse Bride,"['United Kingdom', 'United States']",40000000,117200000,77,,['English'],2005/09/07,unknown
2005,Flightplan,"['Germany', 'United States']",50000000,223400000,98,Peter A. Dowling,"['English', 'German']",2005/09/22,male
2005,Flightplan,"['Germany', 'United States']",50000000,223400000,98,Billy Ray,"['English', 'German']",2005/09/22,male
2005,Flightplan,"['Germany', 'United States']",50000000,223400000,98,Billy Ray,"['English', 'German']",2005/09/22,male
2005,Roll Bounce,['United States'],10000000,17500000,112,Norman Vance Jr.,['English'],2005/9/23,male
2005,Dirty Love,['United States'],,36099,91,Jenny McCarthy,['English'],,female
2005,The Greatest Game Ever Played,['United States'],25000000,15400000,120,,['English'],2005/9/30,unknown
2005,A History of Violence,['United States'],32000000,60700000,96,,['English'],2005/5/16,unknown
2005,Into the Blue,['United States'],50000000,44400000,110,Matt Johnson,['English'],2005/9/30,male
2005,Oliver Twist,"['United Kingdom', 'Czech Rep', 'ic', 'France', 'Italy', 'United States']",60000000,42580321,130,,['English'],,unknown
2005,Serenity,['United States'],39000000,38.9–40100000,119,Joss Whedon,['English'],2005/08/22,unknown
2005,Little Manhattan,['United States'],,1100000,90,Jennifer Flackett,['English'],2005/9/30,female
2005,Little Manhattan,['United States'],,1100000,90,Efn,['English'],2005/9/30,unknown
2005,Little Manhattan,['United States'],,1100000,90,name,['English'],2005/9/30,unknown
2005,Little Manhattan,['United States'],,1100000,90,=,['English'],2005/9/30,unknown
2005,Little Manhattan,['United States'],,1100000,90,fn1,['English'],2005/9/30,unknown
2005,The Gospel,['United States'],4000000,15778152,105,Rob Hardy,['English'],2005/10/7,male
2005,In Her Shoes,['United States'],35000000,83073883,130,,['English'],2005/9/14,unknown
2005,Two for the Money,['United States'],35000000,30500000,122,Dan Gilroy,['English'],2005/10/07,male
2005,Waiting...,['United States'],3000000,18637690,94,Rob McKittrick,['English'],2005/10/07,male
2005,Domino,"['France', 'United States', 'United Kingdom']",50000000,22000000,127,,['English'],2005/9/25,unknown
2005,Elizabethtown,['United States'],45000000,52000000,123,Cameron Crowe,['English'],2005/9/4,male
2005,The Fog,['United States'],18000000,46200000,103,,['English'],2005/10/14,unknown
2005,"The Prize Winner of Defiance, Ohio",['United States'],12000000,689028,99,Jane Anderson,['English'],,female
2005,Doom,"['United States', 'United Kingdom', 'Czech Rep', 'ic', 'Germany', 'United Kingdom', 'Czech Rep', 'ic', 'Germany']",60000000,56000000,105,,['English'],2005/10/17,unknown
2005,Dreamer,['United States'],32000000,38000000,102,John Gatins,['English'],2005/9/10,male
2005,North Country,['United States'],35000000,25200000,126,Michael Seitzman,['English'],2005/09/12,male
2005,Stay,['United States'],50000000,8480000,99,David Benioff,['English'],2005/9/24,male
2005,Kids in America,['United States'],750000,537667,91,Josh Stolberg,['English'],2005/10/21,male
2005,Kids in America,['United States'],750000,537667,91,Andrew Shaifer,['English'],2005/10/21,male
2005,Kiss Kiss Bang Bang,['United States'],15000000,15800000,103,,['English'],2005/05/14,unknown
2005,The Legend of Zorro,['United States'],75000000,142400000,129,,"['English', 'Spanish']",2005/10/24,unknown
2005,Prime,['United States'],22000000,67937494,105,Ben Younger,['English'],2005/9/21,male
2005,Saw II,['United States'],4000000,147700000,93,,['English'],2005/10/28,unknown
2005,The Weather Man,['United States'],22000000,19000000,102,Steven Conrad,['English'],2005/10/20,male
2005,Chicken Little,['United States'],150000000,314400000,81,,['English'],2005/10/30,unknown
2005,"Good Night, and Good Luck.","['United States', 'France', 'United Kingdom', 'Japan']",7000000,56500000,93,George Clooney,['English'],2005/09/01,male
2005,"Good Night, and Good Luck.","['United States', 'France', 'United Kingdom', 'Japan']",7000000,56500000,93,Grant Heslov,['English'],2005/09/01,male
2005,Jarhead,['United States'],72000000,96900000,123,,['English'],2005/11/04,unknown
2005,Shopgirl,['United States'],,11588205,104,,['English'],2005/10/21,unknown
2005,Fuck,['United States'],,,93,,['American English'],2005/11/07,unknown
2005,Derailed,"['United Kingdom', 'United States']",22000000,57500000,106,,['English'],2005/11/11,unknown
2005,Zathura: A Space Adventure,['United States'],65000000,64300000,101,,['English'],2005/11/11,unknown
2005,Bee Season,['United States'],14000000,6900000,104,,"['English', 'Hebrew']",2005/11/11,unknown
2005,The Ice Harvest,['United States'],16000000,10156968,89,,['English'],2005/9/3,unknown
2005,In the Mix,['United States'],,10223896,95,,['English'],2005/11/23,unknown
2005,Just Friends,['United States'],,50900000,94,"""Adam Tex Davis""",['English'],2005/11/23,unknown
2005,Rent,['United States'],40000000,31600000,135,,['English'],2005/11/17,unknown
2005,The Family Stone,['United States'],18000000,92283851,104,Thomas Bezucha,['English'],2005/12/16,male
2005,Cheaper by the Dozen 2,['United States'],60000000,129100000,93,Sam Harper,['English'],2005/12/21,male
2005,Fun with Dick and Jane,['United States'],100000000,202000000,91,,['English'],2005/12/21,unknown
2005,Munich,"['United States', 'Canada']",70000000,130400000,163,,"['English', 'French']",2005/12/23,unknown
2005,The Ringer,['United States'],20000000,40400000,94,Ricky Blitt,['English'],2005/12/23,male
2005,Casanova,['United States'],,37691644,112,Michael Cristofer,['English'],2005/09/03,male
2005,Casanova,['United States'],,37691644,112,Jeffrey Hatcher,['English'],2005/09/03,male
2005,The New World,"['United Kingdom', 'United States']",30000000,30500000,150 136,Terrence Malick,"['English', 'Eastern Algonquian languages', 'Powhatan', 'Algonquian']",2005/12/25,male
2005,The Producers,['United States'],45000000,38100000,134,,['English'],2005/12/16,unknown
2005,Rumor Has It,['United States'],70000000,88900000,96,Ted Griffin,['English'],2005/12/25,male
2005,Wolf Creek,['Australia'],Australian dollar  AU1400000,AU35000000,99,Greg McLean,['English'],,male
2006,The Da Vinci Code,['United States'],125000000,758200000,149  Extended:174 Minutes,,['English'],2006/5/17,unknown
2006,Ice Age: The Meltdown,['United States'],80000000,660900000,91,,['English'],2006/3/31,unknown
2006,Casino Royale,"['United Kingdom', 'United States', 'Czech Rep', 'ic', 'Germany']",150000000,600000000,144,,['English'],,unknown
2006,Night at the Museum,['United States'],110000000,574500000,108,,['English'],2006/12/17,unknown
2006,Cars,['United States'],120000000,462200000,116,,['English'],2006/5/26,unknown
2006,X-Men: The Last Stand,"['United States', 'United Kingdom']",210000000,459400000,104,Simon Kinberg,['English'],2006/05/26,male
2006,X-Men: The Last Stand,"['United States', 'United Kingdom']",210000000,459400000,104,Zak Penn,['English'],2006/05/26,male
2006,Mission: Impossible III,['United States'],150000000,397800000,125,Alex Kurtzman,['English'],2006/05/05,male
2006,Mission: Impossible III,['United States'],150000000,397800000,125,Roberto Orci,['English'],2006/05/05,male
2006,Mission: Impossible III,['United States'],150000000,397800000,125,J. J. Abrams,['English'],2006/05/05,unknown
2006,Superman Returns,['United States'],,391100000,154,,['English'],2006/6/21,unknown
2006,Happy Feet,"['United States', 'Australia']",100000000,384300000,108,Warren Coleman,['English'],,male
2006,Happy Feet,"['United States', 'Australia']",100000000,384300000,108,John Collee,['English'],,male
2006,Happy Feet,"['United States', 'Australia']",100000000,384300000,108,George Miller,['English'],,male
2006,Happy Feet,"['United States', 'Australia']",100000000,384300000,108,Judy Morris,['English'],,male
2006,Babel,"['United States', 'Mexico', 'France']",20000000,135300000,143,Guillermo Arriaga,"['English', 'Spanish']",,male
2006,Dreamgirls,['United States'],80000000,154800000,130,Bill Condon,['English'],2006/12/25,male
2006,The Departed,['United States'],90000000,291500000,151,,['English'],2006/9/26,unknown
2006,The Queen,"['United Kingdom', 'France', 'Italy']",£9800000,£77900000,103,Peter Morgan,['English'],,male
2006,United 93,"['United States', 'United Kingdom', 'France']",15000000,76300000,110,,['English'],2006/04/28,unknown
2006,The Last King of Scotland,"['United Kingdom', 'Germany', 'Germany']",6000000,48400000,123,,"['English', 'Swahili']",,unknown
2006,Borat,"['United Kingdom', 'United States']",18000000,262000000,84,,"['English', 'Hebrew', 'Armenian', 'Polish']",,unknown
2006,The Devil Wears Prada,['United States'],35000000,326.5000000,109,,['English'],2006/6/30,unknown
2006,Little Miss Sunshine,['United States'],8000000,100500000,101,Michael Arndt,['English'],2006/1/20,male
2006,The Painted Veil,"['China', 'United States', 'Canada', 'Belgium']",19400000,26809273,125,,"['English', 'Chinese', 'French']",2006/12/20,unknown
2006,The Illusionist,"['United States', 'Czech Rep', 'ic']",16500000,87800000,110,,['English'],2006/8/18,unknown
2006,An Inconvenient Truth,['United States'],1500000,49800000,97,Al Gore,['English'],2006/05/24,male
2006,Letters from Iwo Jima,"['United States', 'Japan']",19000000,68700000,140,,"['Japanese', 'English']",2006/12/09,unknown
2006,The Lives of Others,['Germany'],2000000,77300000,137,Florian Henckel von Donnersmarck,['German'],,male
2006,BloodRayne,"['Germany', 'United States']",25000000,3700000,95,Guinevere Turner,['English'],,female
2006,Hostel,['United States'],4800000,80600000,94,Eli Roth,['English'],2005/09/17,male
2006,Glory Road,['United States'],30000000,42900000,106,,['English'],2006/1/13,unknown
2006,Hoodwinked!,['United States'],000000,110000000,80,,['English'],2005/12/16,unknown
2006,Last Holiday,['United States'],45000000,43300000,112,,['English'],2006/01/13,unknown
2006,End of the Spear,[],10000000,12128105,102,,"['English', 'Ember\xc3\xa1 languages', 'Ember\xc3\xa1', 'Spanish']",,unknown
